Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T037_001,SE_T037_002,SE_T037_003,SE_T053_001,SE_T053_002,SE_T053_003,SE_T053_004,SE_T053_005,SE_T053_006,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006
"48143","05000US48143","Erath County, Texas","Erath County, Texas","tx","050","00","ACSSF","0000084",,,,,"48","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20193,19362,831,19362,13340,2812,2148,1050,12,40202,32207,3907,3515,542,31
"48145","05000US48145","Falls County, Texas","Falls County, Texas","tx","050","00","ACSSF","0000085",,,,,"48","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6287,5897,390,5897,3726,1183,533,442,13,17072,15033,429,1519,59,32
"48147","05000US48147","Fannin County, Texas","Fannin County, Texas","tx","050","00","ACSSF","0000086",,,,,"48","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14001,13104,897,13104,8536,2575,1323,647,23,33446,26859,2184,3732,583,88
"48149","05000US48149","Fayette County, Texas","Fayette County, Texas","tx","050","00","ACSSF","0000087",,,,,"48","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11677,11484,193,11484,7581,1505,1596,768,34,24676,23284,602,748,24,18
"48151","05000US48151","Fisher County, Texas","Fisher County, Texas","tx","050","00","ACSSF","0000088",,,,,"48","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,1693,124,1693,1066,294,190,136,7,3801,3461,188,129,21,2
"48153","05000US48153","Floyd County, Texas","Floyd County, Texas","tx","050","00","ACSSF","0000089",,,,,"48","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,2505,205,2505,1586,406,349,164,0,6050,5270,439,297,35,9
"48155","05000US48155","Foard County, Texas","Foard County, Texas","tx","050","00","ACSSF","0000090",,,,,"48","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,537,55,537,288,141,88,15,5,1305,1195,64,46,0,0
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000091",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344027,325326,18701,325326,234514,39850,31457,18989,516,676228,594269,31248,28896,12335,9480
"48159","05000US48159","Franklin County, Texas","Franklin County, Texas","tx","050","00","ACSSF","0000092",,,,,"48","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4482,313,4482,2957,623,731,143,28,10395,9396,297,459,228,15
"48161","05000US48161","Freestone County, Texas","Freestone County, Texas","tx","050","00","ACSSF","0000093",,,,,"48","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8039,7595,444,7595,5145,1495,613,333,9,19420,16652,1188,1334,225,21
"48163","05000US48163","Frio County, Texas","Frio County, Texas","tx","050","00","ACSSF","0000094",,,,,"48","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7249,6747,502,6747,4865,823,651,405,3,18348,15829,574,971,58,916
"48165","05000US48165","Gaines County, Texas","Gaines County, Texas","tx","050","00","ACSSF","0000095",,,,,"48","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8392,8017,375,8017,5427,935,1196,446,13,19085,15671,1656,961,387,410
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000096",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157616,146243,11373,146243,100025,25057,12826,8214,121,310398,259871,27699,16603,5071,1154
"48169","05000US48169","Garza County, Texas","Garza County, Texas","tx","050","00","ACSSF","0000097",,,,,"48","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2257,68,2257,1413,348,328,168,0,6577,4673,456,789,392,267
"48171","05000US48171","Gillespie County, Texas","Gillespie County, Texas","tx","050","00","ACSSF","0000098",,,,,"48","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12032,11319,713,11319,6454,1142,2616,1055,52,25511,22733,1173,1203,315,87
"48173","05000US48173","Glasscock County, Texas","Glasscock County, Texas","tx","050","00","ACSSF","0000099",,,,,"48","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,536,15,536,297,86,150,3,0,1246,1080,112,47,7,0
"48175","05000US48175","Goliad County, Texas","Goliad County, Texas","tx","050","00","ACSSF","0000100",,,,,"48","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276,2954,322,2954,1784,725,296,149,0,7376,6882,58,284,141,11
"48177","05000US48177","Gonzales County, Texas","Gonzales County, Texas","tx","050","00","ACSSF","0000101",,,,,"48","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9391,8783,608,8783,6147,1271,976,370,19,20075,17397,1373,1108,174,23
"48179","05000US48179","Gray County, Texas","Gray County, Texas","tx","050","00","ACSSF","0000102",,,,,"48","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9921,9396,525,9396,6738,1199,854,591,14,22700,18991,1505,1851,340,13
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000103",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60100,55571,4529,55571,39597,7607,5445,2821,101,122564,100127,13499,5586,2878,474
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000104",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58073,54723,3350,54723,41163,5526,4545,3405,84,121545,96018,16640,6607,1716,564
"48185","05000US48185","Grimes County, Texas","Grimes County, Texas","tx","050","00","ACSSF","0000105",,,,,"48","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10892,10246,646,10246,7171,1477,1073,494,31,26992,23514,1243,1983,205,47
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000106",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72150,68376,3774,68376,46743,12464,5324,3643,202,145791,127183,6617,8104,3408,479
"48189","05000US48189","Hale County, Texas","Hale County, Texas","tx","050","00","ACSSF","0000107",,,,,"48","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15552,14543,1009,14543,9492,2579,1287,1157,28,34493,27808,2947,3241,322,175
"48191","05000US48191","Hall County, Texas","Hall County, Texas","tx","050","00","ACSSF","0000108",,,,,"48","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,1165,116,1165,787,197,134,23,24,3128,2570,361,138,57,2
"48193","05000US48193","Hamilton County, Texas","Hamilton County, Texas","tx","050","00","ACSSF","0000109",,,,,"48","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,3443,176,3443,2061,583,459,278,62,8196,7170,553,421,13,39
"48195","05000US48195","Hansford County, Texas","Hansford County, Texas","tx","050","00","ACSSF","0000110",,,,,"48","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653,2587,66,2587,1487,414,397,282,7,5509,4608,466,200,235,0
"48197","05000US48197","Hardeman County, Texas","Hardeman County, Texas","tx","050","00","ACSSF","0000111",,,,,"48","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,1614,97,1614,894,432,173,115,0,3904,3463,195,212,17,17
"48199","05000US48199","Hardin County, Texas","Hardin County, Texas","tx","050","00","ACSSF","0000112",,,,,"48","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25355,24149,1206,24149,17408,3518,1992,1211,20,54982,48864,3434,2367,265,52
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000113",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290438,2130543,159895,2130543,1605100,212303,194835,115035,3270,4369423,3621390,521861,90867,83282,52023
"48203","05000US48203","Harrison County, Texas","Harrison County, Texas","tx","050","00","ACSSF","0000114",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30419,27895,2524,27895,19696,3829,2280,2045,45,65610,58466,3699,2365,939,141
"48205","05000US48205","Hartley County, Texas","Hartley County, Texas","tx","050","00","ACSSF","0000115",,,,,"48","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183,2148,35,2148,1342,325,282,189,10,5886,4974,195,600,108,9
"48207","05000US48207","Haskell County, Texas","Haskell County, Texas","tx","050","00","ACSSF","0000116",,,,,"48","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,2253,240,2253,1257,402,477,100,17,5763,4253,196,1001,152,161
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000117",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98833,92791,6042,92791,60772,16712,9308,5751,248,183667,143895,15070,19976,3742,984
"48211","05000US48211","Hemphill County, Texas","Hemphill County, Texas","tx","050","00","ACSSF","0000118",,,,,"48","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1895,90,1895,1238,284,251,122,0,4077,3450,182,167,278,0
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000119",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32937,30660,2277,30660,20205,4761,3896,1765,33,78166,67220,6272,3409,1104,161
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000120",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333296,303214,30082,303214,197499,53126,41541,10532,516,814667,730276,61688,10279,6468,5956
"48217","05000US48217","Hill County, Texas","Hill County, Texas","tx","050","00","ACSSF","0000121",,,,,"48","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15769,14368,1401,14368,9614,2055,1838,817,44,34399,29337,2562,1986,425,89
"48219","05000US48219","Hockley County, Texas","Hockley County, Texas","tx","050","00","ACSSF","0000122",,,,,"48","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11489,10661,828,10661,7369,1559,943,757,33,23002,18322,2006,2238,258,178
"48221","05000US48221","Hood County, Texas","Hood County, Texas","tx","050","00","ACSSF","0000123",,,,,"48","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23217,22464,753,22464,15720,2359,3177,1146,62,53627,47398,2605,2552,427,645
"48223","05000US48223","Hopkins County, Texas","Hopkins County, Texas","tx","050","00","ACSSF","0000124",,,,,"48","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16282,15302,980,15302,10846,1986,1822,607,41,35454,29190,4043,1743,433,45
"48225","05000US48225","Houston County, Texas","Houston County, Texas","tx","050","00","ACSSF","0000125",,,,,"48","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8445,8031,414,8031,4772,1735,1062,452,10,22617,20635,806,947,184,45
"48227","05000US48227","Howard County, Texas","Howard County, Texas","tx","050","00","ACSSF","0000126",,,,,"48","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15495,14473,1022,14473,9367,3210,1116,760,20,35980,29135,3090,2094,1233,428
"48229","05000US48229","Hudspeth County, Texas","Hudspeth County, Texas","tx","050","00","ACSSF","0000127",,,,,"48","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1121,66,1121,647,331,122,19,2,3385,2694,173,118,35,365
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000128",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40735,36775,3960,36775,26472,5318,3318,1630,37,88095,72364,7923,5834,1367,607
"48233","05000US48233","Hutchinson County, Texas","Hutchinson County, Texas","tx","050","00","ACSSF","0000129",,,,,"48","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9918,9434,484,9434,6909,1145,747,620,13,21541,18478,1387,938,734,4
"48235","05000US48235","Irion County, Texas","Irion County, Texas","tx","050","00","ACSSF","0000130",,,,,"48","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,754,26,754,391,147,179,32,5,1614,1317,36,187,74,0
"48237","05000US48237","Jack County, Texas","Jack County, Texas","tx","050","00","ACSSF","0000131",,,,,"48","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333,3177,156,3177,2114,425,381,230,27,8759,7146,355,1086,147,25
"48239","05000US48239","Jackson County, Texas","Jackson County, Texas","tx","050","00","ACSSF","0000132",,,,,"48","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6875,6524,351,6524,4460,917,758,326,63,14475,12426,1160,617,238,34
"48241","05000US48241","Jasper County, Texas","Jasper County, Texas","tx","050","00","ACSSF","0000133",,,,,"48","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14099,12626,1473,12626,9022,1785,1074,745,0,35390,31308,2475,1265,320,22
"48243","05000US48243","Jeff Davis County, Texas","Jeff Davis County, Texas","tx","050","00","ACSSF","0000134",,,,,"48","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,937,47,937,401,314,152,52,18,2221,2019,38,71,63,30
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000135",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112926,104648,8278,104648,79536,13496,6072,5412,132,249646,210965,22480,10782,4478,941
"48247","05000US48247","Jim Hogg County, Texas","Jim Hogg County, Texas","tx","050","00","ACSSF","0000136",,,,,"48","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897,1548,349,1548,876,448,184,28,12,5130,4571,319,239,1,0
"48249","05000US48249","Jim Wells County, Texas","Jim Wells County, Texas","tx","050","00","ACSSF","0000137",,,,,"48","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17409,16308,1101,16308,11702,2200,1703,698,5,40841,36457,2654,1337,169,224
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000138",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75208,70442,4766,70442,50486,8401,6473,5016,66,155087,135939,10268,7252,1419,209
"48253","05000US48253","Jones County, Texas","Jones County, Texas","tx","050","00","ACSSF","0000139",,,,,"48","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5589,5380,209,5380,3085,1181,655,428,31,19826,15130,858,3696,142,0
"48255","05000US48255","Karnes County, Texas","Karnes County, Texas","tx","050","00","ACSSF","0000140",,,,,"48","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5567,5344,223,5344,3457,1202,420,243,22,14770,12940,409,1016,60,345
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000141",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54978,51114,3864,51114,35663,8561,4275,2530,85,110191,93837,7162,7773,972,447
"48259","05000US48259","Kendall County, Texas","Kendall County, Texas","tx","050","00","ACSSF","0000142",,,,,"48","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18397,17528,869,17528,11137,2456,2787,1148,0,38637,32955,1788,2737,1157,0
"48261","05000US48261","Kenedy County, Texas","Kenedy County, Texas","tx","050","00","ACSSF","0000143",,,,,"48","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,183,0,183,83,88,0,12,0,558,520,31,6,1,0
"48263","05000US48263","Kent County, Texas","Kent County, Texas","tx","050","00","ACSSF","0000144",,,,,"48","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,319,7,319,150,114,42,10,3,638,508,41,64,25,0
"48265","05000US48265","Kerr County, Texas","Kerr County, Texas","tx","050","00","ACSSF","0000145",,,,,"48","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22737,20873,1864,20873,12341,3029,3325,2176,2,49953,41226,4926,3031,607,163
"48267","05000US48267","Kimble County, Texas","Kimble County, Texas","tx","050","00","ACSSF","0000146",,,,,"48","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263,2127,136,2127,1247,364,374,138,4,4412,3785,318,222,78,9
"48269","05000US48269","King County, Texas","King County, Texas","tx","050","00","ACSSF","0000147",,,,,"48","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,164,7,164,100,39,20,5,0,271,271,0,0,0,0
"48271","05000US48271","Kinney County, Texas","Kinney County, Texas","tx","050","00","ACSSF","0000148",,,,,"48","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1170,197,1170,554,366,131,119,0,3578,2830,212,221,116,199
"48273","05000US48273","Kleberg County, Texas","Kleberg County, Texas","tx","050","00","ACSSF","0000149",,,,,"48","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15649,14002,1647,14002,9140,3361,687,773,41,31434,24474,4129,2020,624,187
"48275","05000US48275","Knox County, Texas","Knox County, Texas","tx","050","00","ACSSF","0000150",,,,,"48","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,1492,85,1492,894,361,122,110,5,3777,3062,187,443,55,30
"48277","05000US48277","Lamar County, Texas","Lamar County, Texas","tx","050","00","ACSSF","0000151",,,,,"48","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22281,20717,1564,20717,15201,2839,1745,878,54,49083,41077,5396,1720,790,100
"48279","05000US48279","Lamb County, Texas","Lamb County, Texas","tx","050","00","ACSSF","0000152",,,,,"48","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6068,5784,284,5784,3856,949,682,288,9,13348,10893,1330,652,389,84
"48281","05000US48281","Lampasas County, Texas","Lampasas County, Texas","tx","050","00","ACSSF","0000153",,,,,"48","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9012,8274,738,8274,5031,1991,728,516,8,20234,17674,1047,1039,381,93
"48283","05000US48283","La Salle County, Texas","La Salle County, Texas","tx","050","00","ACSSF","0000154",,,,,"48","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,2355,217,2355,1657,388,249,61,0,7206,5774,391,569,240,232
"48285","05000US48285","Lavaca County, Texas","Lavaca County, Texas","tx","050","00","ACSSF","0000155",,,,,"48","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9203,8880,323,8880,5841,1276,1243,511,9,19421,16545,1408,1387,66,15
"48287","05000US48287","Lee County, Texas","Lee County, Texas","tx","050","00","ACSSF","0000156",,,,,"48","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8129,7645,484,7645,4780,1175,1125,527,38,16514,14420,640,1269,157,28
"48289","05000US48289","Leon County, Texas","Leon County, Texas","tx","050","00","ACSSF","0000157",,,,,"48","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7260,6707,553,6707,4056,914,1395,314,28,16651,14512,1204,822,90,23
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000158",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31313,28442,2871,28442,20307,4101,2787,1194,53,77465,63116,4951,8515,791,92
"48293","05000US48293","Limestone County, Texas","Limestone County, Texas","tx","050","00","ACSSF","0000159",,,,,"48","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9817,8894,923,8894,5182,2275,1019,416,2,23203,19856,1954,1269,100,24
"48295","05000US48295","Lipscomb County, Texas","Lipscomb County, Texas","tx","050","00","ACSSF","0000160",,,,,"48","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,1636,100,1636,1009,245,321,56,5,3419,3051,150,107,110,1
"48297","05000US48297","Live Oak County, Texas","Live Oak County, Texas","tx","050","00","ACSSF","0000161",,,,,"48","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414,4263,151,4263,2880,595,634,67,87,11824,10411,524,643,95,151
"48299","05000US48299","Llano County, Texas","Llano County, Texas","tx","050","00","ACSSF","0000162",,,,,"48","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7796,7199,597,7199,4297,801,1669,396,36,19470,16859,985,1278,334,14
"48301","05000US48301","Loving County, Texas","Loving County, Texas","tx","050","00","ACSSF","0000163",,,,,"48","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,0,39,21,11,7,0,0,76,72,0,0,4,0
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000164",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150258,142209,8049,142209,97292,23235,11997,9405,280,290804,217106,47024,19171,6141,1362
"48305","05000US48305","Lynn County, Texas","Lynn County, Texas","tx","050","00","ACSSF","0000165",,,,,"48","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665,2369,296,2369,1440,431,318,175,5,5694,5053,313,291,36,1
"48307","05000US48307","McCulloch County, Texas","McCulloch County, Texas","tx","050","00","ACSSF","0000166",,,,,"48","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,3574,155,3574,2107,589,669,175,34,8181,6939,824,372,46,0
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000167",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116386,109906,6480,109906,76477,15340,8071,9880,138,240440,193565,30761,10969,4326,819
"48311","05000US48311","McMullen County, Texas","McMullen County, Texas","tx","050","00","ACSSF","0000168",,,,,"48","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,280,50,280,165,37,49,26,3,658,597,9,48,4,0
"48313","05000US48313","Madison County, Texas","Madison County, Texas","tx","050","00","ACSSF","0000169",,,,,"48","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4652,4469,183,4469,2650,831,643,316,29,13747,11493,520,1601,103,30
"48315","05000US48315","Marion County, Texas","Marion County, Texas","tx","050","00","ACSSF","0000170",,,,,"48","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082,3714,368,3714,2394,606,458,249,7,10139,8908,476,482,267,6
"48317","05000US48317","Martin County, Texas","Martin County, Texas","tx","050","00","ACSSF","0000171",,,,,"48","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,2467,86,2467,1726,257,429,55,0,5416,4788,268,317,43,0
"48319","05000US48319","Mason County, Texas","Mason County, Texas","tx","050","00","ACSSF","0000172",,,,,"48","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,2167,100,2167,1102,224,627,204,10,4024,3301,364,207,152,0
"48321","05000US48321","Matagorda County, Texas","Matagorda County, Texas","tx","050","00","ACSSF","0000173",,,,,"48","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17189,16151,1038,16151,11186,2459,1655,845,6,36220,32826,2213,943,191,47
"48323","05000US48323","Maverick County, Texas","Maverick County, Texas","tx","050","00","ACSSF","0000174",,,,,"48","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24026,21058,2968,21058,13725,4806,1360,1145,22,55611,49132,3986,1304,524,665
"48325","05000US48325","Medina County, Texas","Medina County, Texas","tx","050","00","ACSSF","0000175",,,,,"48","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21707,20410,1297,20410,13421,3395,2309,1237,48,47426,41658,2151,3332,266,19
"48327","05000US48327","Menard County, Texas","Menard County, Texas","tx","050","00","ACSSF","0000176",,,,,"48","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,833,76,833,411,176,193,29,24,2135,1707,183,195,50,0
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000177",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81800,78827,2973,78827,58853,8379,7774,3662,159,153010,124204,14832,7984,5140,850
"48331","05000US48331","Milam County, Texas","Milam County, Texas","tx","050","00","ACSSF","0000178",,,,,"48","331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10244,9260,984,9260,5941,1953,797,532,37,24188,20432,1572,1826,273,85
"48333","05000US48333","Mills County, Texas","Mills County, Texas","tx","050","00","ACSSF","0000179",,,,,"48","333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,1931,78,1931,1169,368,285,104,5,4825,4490,83,210,22,20
"48335","05000US48335","Mitchell County, Texas","Mitchell County, Texas","tx","050","00","ACSSF","0000180",,,,,"48","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234,3041,193,3041,1882,681,295,155,28,8951,6836,663,1347,76,29
"48337","05000US48337","Montague County, Texas","Montague County, Texas","tx","050","00","ACSSF","0000181",,,,,"48","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8669,8150,519,8150,5900,1019,852,338,41,19080,16118,1523,1119,267,53
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000182",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251941,238277,13664,238277,173160,26807,27439,10618,253,511576,436592,34958,23178,12665,4183
